Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013568 -0.002590 0.004694
Start Motor Calibration
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
0.0000,  +2.622, +159.532,  -1.693,  -0.035,  -0.107,  +0.147,  -0.052,  -2.286,  +0.001,  -6.687, -404.546,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1164 ,1159, 0.0056, 178
0.0056,  +2.635, +159.416,  -1.689,  -0.096,  -0.107,  -0.036,  -0.052,  -2.286,  +0.001,  -6.719, -404.256,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1164 ,1159, 0.0054, 183
0.0111,  +2.647, +159.301,  -1.683,  -0.096,  +0.015,  -0.097,  -0.052,  -2.286,  +0.001,  -6.748, -403.968,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1164 ,1158, 0.0054, 184
0.0165,  +2.658, +159.187,  -1.678,  +0.270,  -0.107,  +0.025,  -0.052,  -2.286,  +0.001,  -6.776, -403.682,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1164 ,1158, 0.0054, 185
0.0219,  +2.670, +159.072,  -1.673,  +0.026,  +0.198,  -0.158,  -0.052,  -2.286,  +0.001,  -6.806, -403.396,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1164 ,1158, 0.0054, 185
0.0273,  +2.683, +158.956,  -1.667,  +0.148,  -0.168,  -0.036,  -0.052,  -2.286,  +0.001,  -6.837, -403.106,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1163 ,1158, 0.0054, 185
0.0326,  +2.696, +158.839,  -1.661,  +0.148,  +0.259,  -0.097,  -0.052,  -2.286,  +0.001,  -6.871, -402.813,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1164 ,1158, 0.0054, 185
0.0380,  +2.709, +158.723,  -1.655,  -0.156,  -0.046,  +0.086,  -0.052,  -2.286,  +0.001,  -6.904, -402.523,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1163 ,1158, 0.0054, 185
0.0434,  +2.722, +158.604,  -1.650,  +0.087,  +0.076,  -0.158,  -0.052,  -2.286,  +0.001,  -6.936, -402.226,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1163 ,1158, 0.0054, 183
0.0489,  +2.736, +158.485,  -1.644,  -0.035,  -0.046,  -0.097,  -0.052,  -2.286,  +0.001,  -6.970, -401.928,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1163 ,1157, 0.0054, 185
